GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G1800130,1840,Indiana,180,Brown,130,Brown,22,130,2364,0,5300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,,0,0,0,0,0,0,0,47611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
G1800150,1840,Indiana,180,Carroll,150,Carroll,22,150,7819,0,89065,0,0,0,20,0,0,0,0,0,0,0,7,6,0,0,1,0,0,2,0,0,3,10,30,0,0,5,0,0,,0,0,0,0,0,0,12111,4869,115,0,0,0,0,0,3705,0,0,0,0,0,0,500,0,4200,0,0,0,2500,0,0,0,0,0,0,0,450,23175,0,1289,15152,0,0,0,0,0,0,24,0,648,1045,0,0,0,1000,3,55,8900,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59264,0,0,0,0,0,0,0,0,0,0,1000,5800,2100,0,7100,0,0,0,1000,0,0,1500,0,0,600,65250,2375,2340,0,2195,28,263,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,0,0,0,2,0,0,7,0,0,3,39,9,75,0,0,0,0,0,0,0,2,14,0
G1800170,1840,Indiana,180,Cass,170,Cass,22,170,5480,0,73944,0,0,0,27,0,0,0,0,0,0,0,3,5,0,0,1,0,0,2,0,0,0,4,14,0,0,1,0,0,,0,0,0,144,0,0,2760,99996,0,0,0,0,0,0,720,0,0,0,0,0,0,800,0,7000,0,0,0,1000,0,0,0,0,0,0,0,800,8100,0,24000,9600,14400,0,0,0,0,0,40,0,400,500,0,0,0,0,4,36,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,300,0,7200,0,0,0,2400,0,0,0,0,0,0,1000,6000,12000,0,1000,0,0,0,600,0,0,2500,0,0,2400,25000,8000,13044,0,643,40,131,0,1,29,0,0,0,0,0,0,0,0,2,36,0,0,0,100,0,0,3,0,0,0,10,0,2,0,0,0,3,0,0,5,0,0,6,24,20,50,0,0,0,0,0,0,0,3,6,0
G1800190,1840,Indiana,180,Clark,190,Clark,22,190,14595,0,148818,0,0,0,50,0,0,0,0,0,0,0,12,10,0,0,3,0,0,2,0,0,10,16,22,1,0,5,0,0,,0,0,0,3178,65,0,1560,0,0,0,0,0,0,500,20700,0,0,0,0,750,1100,600,200,9840,0,0,0,3300,0,0,0,0,0,0,0,9730,123615,70000,11600,45100,57755,0,0,0,0,0,0,0,1380,2820,100000,50000,0,12900,31,17,21500,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,173250,0,9450,0,8300,0,0,0,0,850,650,400,9240,3775,2000,3900,0,0,0,2100,0,0,1900,0,0,4340,64398,16450,30515,0,2492,82,1045,2,158,63,0,0,0,0,0,0,0,0,11,0,0,19,0,4,0,0,0,0,0,2,68,4,8,0,0,0,5,0,0,6,0,0,30,65,63,47,0,0,0,0,0,4,5,7,21,0
G1800210,1840,Indiana,180,Clay,210,Clay,22,210,5567,0,23825,0,0,0,14,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,11,6,0,0,3,0,0,,0,0,1000,0,0,0,1200,968,435,0,0,0,0,150,3825,0,0,24,0,0,550,0,0,1830,0,0,0,0,0,0,0,0,0,0,0,525,8000,0,1200,15670,6450,0,0,0,0,0,0,2,700,1050,0,0,0,0,1,210,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,37600,0,0,0,5025,0,0,0,0,0,250,0,3100,775,0,900,0,0,0,0,0,0,0,0,0,200,9975,550,3050,0,2522,20,137,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,1,46,0,5,0,0,0,0,0,0,0,0,0,6,18,43,357,0,0,1,0,0,0,4,0,9,0
G1800230,1840,Indiana,180,Clinton,230,Clinton,22,230,7508,0,7350,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,0,800,0,0,0,0,0,0,0,0,0,1300,150,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300,0,0,0,0,1000,0,0,0,0,0,0,3250,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2300,0,1069,14,138,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0
G1800250,1840,Indiana,180,Crawford,250,Crawford,22,250,5282,0,7000,0,0,0,14,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,8,7,0,0,1,0,0,,0,0,0,50,0,0,177000,0,0,1000,0,0,0,0,1900,6000,0,0,0,0,0,0,0,18400,500,0,0,0,0,0,0,0,0,0,0,350,20000,0,22850,4950,0,0,0,0,0,0,125,0,1240,1700,0,0,0,4000,0,16,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,77200,0,0,0,0,1100,0,0,0,0,0,0,4800,600,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,681,0,67,0,27,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,33,0,24,2,0,0,0,0,0,0,0,4,0
G1800270,1840,Indiana,180,Daviess,270,Daviess,22,270,6720,0,34720,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,6,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,2840,10400,0,0,0,13000,0,0,0,0,0,0,0,800,400,0,0,0,0,0,0,40500,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,58850,0,0,0,0,0,0,0,0,0,0,0,600,12000,0,5050,0,0,0,0,0,0,1400,0,0,1500,10995,0,3175,0,1773,0,106,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5,0
G1800290,1840,Indiana,180,Dearborn,290,Dearborn,22,290,19327,0,160325,0,0,0,76,6,0,0,1,1,1,0,6,18,0,0,2,0,0,3,0,0,8,16,28,0,0,5,1,0,,0,0,0,9512,200,0,0,0,0,5000,0,0,0,0,7900,1250,30000,0,0,0,7000,6500,0,19900,0,0,0,1300,0,0,0,0,0,0,0,3740,108700,0,1800,33800,32650,0,0,0,0,0,0,0,800,1300,3000,0,0,17600,17,27,0,550,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,196497,27500,0,0,0,700,50000,0,0,0,5000,6600,7200,10300,0,150,0,0,0,350,0,0,3200,0,0,1925,69175,1300,4425,0,3905,167,897,0,80,74,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,24,0,1,0,0,0,4,0,0,8,0,0,21,76,7,50,4,30,0,0,0,0,7,7,12,600
G1800310,1840,Indiana,180,Decatur,310,Decatur,22,310,12171,0,73595,0,0,0,34,0,0,0,0,0,0,0,6,5,0,0,1,0,0,1,0,0,0,21,22,1,0,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1600,0,0,0,0,0,100,1500,0,4315,0,0,0,1000,0,0,0,0,0,0,0,6433,8125,0,0,5470,1575,0,0,0,0,0,50,0,330,1175,0,0,0,0,2,53,10100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90350,0,0,0,100,0,0,0,0,0,0,400,2070,1050,0,34000,0,0,0,200,0,0,750,0,0,1425,23950,0,9650,0,2737,54,292,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,8,0,0,0,3,0,0,4,0,0,18,35,0,35,0,0,0,0,0,0,1,6,6,0
G1800330,1840,Indiana,180,DeKalb,330,De Kalb,22,330,1968,0,6300,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,0,0,0,83,0,0,1656,883,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,498,3932,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,574,3,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,87,0,0,0,0,0,0,0,0,0,0
G1800350,1840,Indiana,180,Delaware,350,Delaware,22,350,8843,0,51621,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,14,0,0,2,0,0,,0,0,0,0,0,0,0,1334,0,750,0,0,0,0,3580,0,0,0,0,0,0,2886,276,4600,550,0,0,0,0,0,0,0,0,0,0,515,23350,0,4964,40054,15411,0,0,0,0,0,13,0,1285,2463,164508,6021,0,0,3,297,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,11306,1300,0,1260,0,650,0,0,0,0,0,0,0,190,25140,1985,8565,0,2088,40,222,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,38,0,2,0,2,0,0,0,0,0,0,0,8,35,31,649,0,0,0,0,0,0,0,17,38,0
G1800370,1840,Indiana,180,Dubois,370,Dubois,22,370,3632,0,3000,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27450,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,985,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0
G1800390,1840,Indiana,180,Elkhart,390,Elkhart,22,390,6660,0,11415,0,0,0,10,0,0,0,0,0,0,0,2,5,0,0,2,0,0,2,0,0,3,6,12,1,0,4,1,0,,0,0,0,0,90,0,0,391,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,3200,0,0,0,1800,0,0,0,0,0,0,0,600,12200,0,0,945,12385,0,0,0,0,0,0,0,450,500,0,0,0,1800,1,13,16900,3000,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46500,0,0,0,0,0,0,0,0,0,0,0,500,800,0,6000,0,0,0,0,0,0,1000,0,0,100,2015,0,1000,15,1017,38,240,0,0,23,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,5,0,0,2,0,0,4,19,0,6,0,0,0,0,0,0,0,0,5,0
G1800410,1840,Indiana,180,Fayette,410,Fayette,22,410,9837,0,60513,0,0,0,21,0,0,0,1,0,0,0,3,16,0,0,0,0,0,1,0,0,2,6,14,2,0,5,0,0,,0,0,6216,220,0,0,0,0,0,0,0,0,0,0,2385,0,0,0,0,0,0,9400,0,1567,0,0,0,0,0,0,0,0,0,0,0,2492,14180,0,4000,24695,33137,0,0,0,0,0,0,0,1280,1900,134011,11882,0,1700,7,15,20800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89800,0,300,0,456,1000,0,0,0,0,0,6000,7300,5690,0,6900,0,0,0,0,0,0,650,0,0,1030,22325,1900,7262,1,2926,48,396,9,0,39,0,0,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,3,0,0,8,23,6,61,1,0,0,0,0,0,0,16,9,0
G1800430,1840,Indiana,180,Floyd,430,Floyd,22,430,9454,0,143760,0,0,0,84,2,0,0,0,0,0,0,10,5,0,0,1,0,0,2,1,0,9,2,13,1,0,0,1,0,,0,0,0,0,4,0,1000,0,0,65000,9050,0,0,0,8250,0,0,0,0,600,500,4000,0,22100,0,0,0,500,0,0,0,0,0,0,0,4000,36300,7500,19890,35250,402,0,0,0,0,0,0,0,1805,4900,200000,52000,0,720,14,15,0,100,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,324299,7000,14134,0,57000,0,0,0,0,400,0,700,10260,26000,4000,0,0,0,0,0,0,0,2200,0,0,1000,30800,11200,200,0,1470,205,642,0,137,49,0,0,0,0,0,0,0,0,0,6,0,9,0,0,65,0,0,0,0,0,17,8,0,0,0,0,1,0,0,16,0,0,5,50,58,44,0,0,0,0,0,2,1,4,49,0
G1800450,1840,Indiana,180,Fountain,450,Fountain,22,450,11218,0,128690,0,0,0,40,0,0,0,2,1,0,0,6,8,0,0,0,0,0,1,0,0,10,8,36,1,0,9,0,0,,0,0,0,50,0,0,4150,508,0,0,0,0,0,1400,4352,2000,0,0,0,0,0,2000,0,6250,0,0,0,0,0,0,0,0,0,0,0,2570,145950,1000,4500,37780,7350,0,0,10000,0,0,0,0,1603,1780,0,0,0,18330,5,100,173200,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1000,10000,0,0,0,135090,0,13000,0,1140,4500,0,0,0,0,0,600,6900,2725,0,19780,0,0,0,0,0,0,200,0,0,650,80800,2975,8420,0,3167,38,250,0,1,40,0,0,0,0,0,7,5,0,0,32,0,14,0,0,0,0,0,0,0,4,51,0,23,0,0,0,0,0,0,2,0,0,12,72,17,133,6,0,0,0,0,0,0,3,13,0
G1800470,1840,Indiana,180,Franklin,470,Franklin,22,470,13349,0,4920,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,8,15,0,0,3,0,0,,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,1000,0,1950,41700,50,150,11420,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3,60,7000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,177200,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,1900,170,0,550,0,500,0,0,1786,55,552,1,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20,6,4,0,9,47,6,69,2,0,0,0,0,0,0,0,0,0
G1800490,1840,Indiana,180,Fulton,490,Fulton,22,490,1993,100,5100,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,,0,0,0,700,0,0,462,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,0,3158,0,0,0,0,0,0,0,0,0,0,500,50,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5000,0,0,0,0,0,0,0,500,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,495,7,28,0,0,11,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0
G1800510,1840,Indiana,180,Gibson,510,Gibson,22,510,8977,0,26170,0,0,0,23,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,8,1,0,0,0,0,,0,0,0,108,10,0,1426,602,15,0,0,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,12497,1119,3400,7870,18595,0,0,0,0,0,70,0,800,1800,0,0,0,1216,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,27560,38,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,945,17900,800,4325,0,2184,37,201,0,6,21,0,0,0,0,0,0,0,0,1,0,2600,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,17,23,57,0,0,0,0,0,0,0,0,4,0
G1800530,1840,Indiana,180,Grant,530,Grant,22,530,4875,0,27104,0,0,0,11,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,13,0,0,1,0,0,,0,0,0,0,390,0,456,2741,224,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,3710,0,1675,12105,0,0,0,0,0,0,0,0,255,455,0,0,0,0,4,42,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,32900,0,0,0,360,0,0,0,0,0,0,0,1100,1150,0,175,0,0,0,0,0,0,0,0,0,0,23394,925,0,0,1078,20,114,0,0,13,0,0,0,0,0,0,0,0,1,12,0,0,0,21,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,16,5,68,0,0,0,0,0,0,0,0,8,0
G1800550,1840,Indiana,180,Greene,550,Greene,22,550,8321,0,46086,0,0,0,20,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,2,23,11,0,0,12,1,0,,0,0,0,345,1,0,400,1472,65,53,0,0,0,0,1515,0,0,0,0,0,30,50,0,1575,800,0,0,0,0,0,0,0,0,0,0,1490,13330,1519,591,33063,15820,0,0,200,0,0,0,0,404,475,0,0,0,236,0,344,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,500,0,31910,0,24516,0,907,0,0,0,0,0,15,50,2994,765,0,1366,0,750,0,0,0,0,0,0,0,440,28620,600,9579,0,2286,23,269,0,0,15,0,0,0,0,0,2,0,0,2,0,0,25,0,73,3,0,0,0,0,0,26,0,11,0,2,0,0,0,0,0,0,0,9,38,16,560,0,0,0,0,0,0,1,1,21,0
G1800570,1840,Indiana,180,Hamilton,570,Hamilton,22,570,9855,0,29520,0,0,0,16,0,0,0,0,0,0,0,4,8,0,0,2,0,0,2,0,0,0,22,30,0,0,9,0,0,,0,0,0,0,2898,0,8291,14745,603,0,0,0,0,0,1793,0,0,0,0,0,0,1415,0,3340,0,0,0,475,0,0,0,0,0,0,0,640,12350,0,0,30750,7938,0,0,0,0,0,0,0,840,1400,0,0,0,0,0,291,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,66820,0,0,0,0,0,0,0,0,0,0,450,3360,1545,0,4800,0,0,0,80,0,0,1025,0,0,145,14850,0,3265,0,2904,25,347,0,0,27,0,0,0,0,0,0,0,0,8,23,32,0,0,51,0,0,0,0,0,0,25,0,14,0,0,0,2,0,0,2,0,0,6,45,0,276,0,0,0,0,0,0,0,4,9,0
G1800590,1840,Indiana,180,Hancock,590,Hancock,22,590,7535,0,28850,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,11,0,0,1,0,0,,0,0,0,50,1150,0,2800,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,644,6000,0,0,2510,890,0,0,0,0,0,0,0,350,400,0,0,0,0,2,6,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,51075,0,0,0,0,0,0,0,0,0,0,2000,6050,0,0,1500,0,0,0,0,0,0,0,0,0,500,18800,0,0,0,1494,9,99,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,22,0,10,0,0,0,0,0,0,0,2,4,0
G1800610,1840,Indiana,180,Harrison,610,Harrison,22,610,12459,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,7,20,15,0,0,22,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,2960,1750,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,20,234,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1800630,1840,Indiana,180,Hendricks,630,Hendricks,22,630,11264,0,62100,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,18,22,2,0,7,0,0,,0,0,0,119,1500,0,0,0,0,0,0,0,0,0,3020,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,1300,17050,0,0,18200,0,0,0,0,0,0,0,0,979,1274,0,0,0,0,0,36,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,850,0,1350,0,0,0,0,0,0,0,0,0,850,36700,0,10200,0,2486,0,112,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,9,42,0,57,0,0,0,0,0,0,0,0,14,0
G1800650,1840,Indiana,180,Henry,650,Henry,22,650,15128,0,62600,0,0,0,17,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,14,3,0,1,0,0,,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33130,0,2000,4700,0,0,0,0,0,0,0,0,500,950,0,0,0,0,3,9,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30250,0,0,0,0,600,0,0,0,0,0,200,500,0,0,500,0,0,0,0,0,0,0,0,0,0,58100,600,2100,5,3381,59,436,0,0,56,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,8,1,0,0,0,0,0,0,2,5,0
G1800690,1840,Indiana,180,Huntington,690,Huntington,22,690,1579,0,10070,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,,0,0,0,0,150,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,10650,0,550,6570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,18000,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,9700,170,0,3,1349,9,53,2,1,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,28,0,0,0,0,0,0,0,0,0,0
G1800710,1840,Indiana,180,Jackson,710,Jackson,22,710,8961,0,23180,0,0,0,30,0,0,0,0,0,0,0,7,9,0,0,1,0,0,0,0,0,2,13,9,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0,4740,0,0,0,350,0,0,0,0,0,0,0,250,13220,0,2050,3852,820,0,0,0,0,0,6,0,1388,1761,0,0,0,1500,2,21,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34310,0,0,0,320,0,0,0,0,0,0,0,4700,1275,0,200,0,0,0,250,0,0,0,0,0,150,14805,805,675,0,2614,30,157,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,4,0,0,0,2,0,0,0,0,0,2,22,11,43,0,0,0,0,0,0,0,0,12,0
